残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
       237	  26999.63	     -0.00	  26999.63	   CHECK	   1392.16	      857724.30	     5473010.20	      857724.30	     5500009.84
       238	  26999.64	     -0.00	  26999.64	   CHECK	   1381.37	      882298.68	     5467612.05	      882298.68	     5494611.69
       239	  26999.73	     -0.00	  26999.73	   CHECK	   1227.61	      907961.27	     5461964.20	      907961.27	     5488963.94
       240	  26999.93	      0.00	  26999.93	   CHECK	    918.00	      934882.83	     5456024.37	      934882.83	     5483024.30
       241	  26999.49	     -0.00	  26999.49	   CHECK	   1920.51	      528359.48	     5524022.82	      528359.48	     5551022.30
       242	  26999.48	      0.00	  26999.48	   CHECK	   1799.41	      547146.56	     5519912.23	      547146.56	     5546911.72
       243	  26999.52	      0.00	  26999.52	   CHECK	   1640.04	      565906.43	     5515806.37	      565906.43	     5542805.88
       244	  26999.54	      0.00	  26999.54	   CHECK	   1586.81	      584682.27	     5511697.65	      584682.27	     5538697.19
       245	  26999.57	      0.06	  26999.57	   CHECK	   1713.58	      603508.03	     5507581.88	      603508.08	     5534581.44
       246	  26999.53	      0.06	  26999.53	   CHECK	   1731.52	      622445.01	     5503436.03	      622445.06	     5530435.56
       247	  26999.57	      0.04	  26999.57	   CHECK	   1554.32	      641555.22	     5499248.53	      641555.25	     5526248.10
       248	  26999.49	      0.02	  26999.49	   CHECK	   1756.45	      660820.33	     5495032.54	      660820.35	     5522032.04
       249	  26999.53	      0.00	  26999.53	   CHECK	   1599.06	      680379.10	     5490745.03	      680379.11	     5517744.56
       250	  26999.72	      0.00	  26999.72	   CHECK	   1262.51	      700276.37	     5486377.79	      700276.37	     5513377.50
       251	  26999.85	      0.00	  26999.85	   CHECK	   1064.80	      720511.72	     5481936.79	      720511.72	     5508936.64
       252	  26999.83	      0.00	  26999.83	   CHECK	   1087.88	      741109.67	     5477419.51	      741109.67	     5504419.34
       253	  26999.86	      0.02	  26999.86	   CHECK	   1049.16	      762191.10	     5472792.82	      762191.12	     5499792.68
       254	  26999.65	      0.09	  26999.65	   CHECK	   1403.89	      783680.66	     5468088.10	      783680.75	     5495087.75
       255	  26999.78	     -0.00	  26999.78	   CHECK	   1159.32	      805974.66	     5463183.89	      805974.66	     5490183.67
       256	  26999.65	     -0.00	  26999.65	   CHECK	   1365.14	      828794.24	     5458179.89	      828794.24	     5485179.54
       257	  26999.70	     -0.00	  26999.70	   CHECK	   1290.64	      852505.74	     5452966.10	      852505.73	     5479965.80
       258	  26999.70	     -0.00	  26999.70	   CHECK	   1277.72	      877082.53	     5447562.10	      877082.53	     5474561.80
       259	  26999.90	     -0.00	  26999.90	   CHECK	    965.29	      902834.94	     5441877.64	      902834.94	     5468877.54
       260	  26999.91	      0.00	  26999.91	   CHECK	    952.24	      929589.07	     5435985.77	      929589.07	     5462985.68
       261	  26999.48	     -0.00	  26999.48	   CHECK	   1901.96	      523158.05	     5504023.98	      523158.05	     5531023.46
       262	  26999.67	      0.00	  26999.67	   CHECK	   1333.78	      541944.20	     5499901.13	      541944.20	     5526900.81
       263	  26999.64	      0.00	  26999.64	   CHECK	   1395.70	      560702.68	     5495796.70	      560702.68	     5522796.33
       264	  26999.61	      0.00	  26999.61	   CHECK	   1432.09	      579475.33	     5491687.59	      579475.33	     5518687.20
       265	  26999.78	      0.07	  26999.78	   CHECK	   1300.93	      598317.37	     5487561.29	      598317.44	     5514561.07
       266	  26999.59	      0.07	  26999.59	   CHECK	   1573.88	      617236.75	     5483421.92	      617236.83	     5510421.51
       267	  26999.69	      0.05	  26999.69	   CHECK	   1342.14	      636353.08	     5479227.25	      636353.13	     5506226.94
       268	  26999.82	      0.02	  26999.82	   CHECK	   1120.48	      655677.77	     5474985.61	      655677.79	     5501985.43
       269	  26999.75	      0.01	  26999.75	   CHECK	   1217.11	      675207.70	     5470705.75	      675207.71	     5497705.50
       270	  26999.79	      0.00	  26999.79	   CHECK	   1146.64	      695060.57	     5466349.22	      695060.58	     5493349.02
       271	  26999.78	      0.00	  26999.78	   CHECK	   1171.30	      715245.50	     5461921.08	      715245.50	     5488920.85
       272	  26999.80	      0.00	  26999.80	   CHECK	   1131.29	      735851.30	     5457396.80	      735851.31	     5484396.60
       273	  26999.64	      0.01	  26999.64	   CHECK	   1392.30	      756839.84	     5452798.30	      756839.85	     5479797.94
       274	  26999.69	      0.08	  26999.69	   CHECK	   1320.35	      778450.75	     5448049.28	      778450.83	     5475048.97
       275	  26999.57	     -0.00	  26999.57	   CHECK	   1513.19	      800583.80	     5443194.83	      800583.80	     5470194.39
       276	  26999.51	     -0.00	  26999.51	   CHECK	   1653.95	      823410.68	     5438185.52	      823410.67	     5465185.03
       277	  26999.65	     -0.00	  26999.65	   CHECK	   1357.42	      847204.97	     5432937.15	      847204.97	     5459936.80
       278	  26999.56	     -0.00	  26999.56	   CHECK	   1513.67	      871691.63	     5427560.04	      871691.62	     5454559.61
       279	  26999.67	     -0.00	  26999.67	   CHECK	   1332.16	      897357.54	     5421898.17	      897357.54	     5448897.84
       280	  26999.97	      0.00	  26999.97	   CHECK	    839.38	      924379.34	     5415906.04	      924379.35	     5442906.00
       281	  26999.53	     -0.00	  26999.53	   CHECK	   1598.13	      517944.57	     5484013.35	      517944.57	     5511012.88
       282	  26999.54	      0.00	  26999.54	   CHECK	   2075.57	      536724.89	     5479915.00	      536724.89	     5506914.54
       283	  26999.64	      0.00	  26999.64	   CHECK	   2215.04	      555463.36	     5475815.11	      555463.36	     5502814.76
       284	  26999.48	      0.00	  26999.48	   CHECK	   1833.50	      574234.44	     5471691.95	      574234.44	     5498691.43
       285	  26999.54	      0.00	  26999.54	   CHECK	   1577.63	      593073.86	     5467556.11	      593073.86	     5494555.65
       286	  26999.69	      0.09	  26999.69	   CHECK	   1409.14	      612020.76	     5463399.67	      612020.85	     5490399.36
       287	  26999.82	      0.06	  26999.82	   CHECK	   1157.86	      631139.64	     5459198.37	      631139.71	     5486198.18
       288	  26999.50	      0.03	  26999.50	   CHECK	   1771.77	      650349.08	     5455005.21	      650349.11	     5482004.70
       289	  26999.51	      0.01	  26999.51	   CHECK	   1675.99	      669889.45	     5450714.95	      669889.46	     5477714.46
       290	  26999.51	      0.00	  26999.51	   CHECK	   1653.98	      689715.85	     5446363.21	      689715.85	     5473362.72
       291	  26999.54	      0.00	  26999.54	   CHECK	   1581.46	      709902.99	     5441928.70	      709902.99	     5468928.24
       292	  26999.71	      0.00	  26999.71	   CHECK	   1271.42	      730560.50	     5437378.19	      730560.50	     5464377.91
       293	  26999.58	      0.01	  26999.58	   CHECK	   1497.22	      751549.71	     5432777.25	      751549.72	     5459776.83
       294	  26999.61	      0.07	  26999.61	   CHECK	   1452.91	      773143.63	     5428029.30	      773143.70	     5455028.91
       295	  26999.52	     -0.00	  26999.52	   CHECK	   1616.62	      795277.56	     5423171.74	      795277.56	     5450171.26
       296	  26999.48	     -0.00	  26999.48	   CHECK	   1821.64	      818070.49	     5418172.08	      818070.49	     5445171.55
       297	  26999.63	     -0.00	  26999.63	   CHECK	   1400.21	      841909.68	     5412898.64	      841909.68	     5439898.26
       298	  26999.79	     -0.00	  26999.79	   CHECK	   1147.50	      866593.75	     5407444.13	      866593.75	     5434443.92
       299	  26999.83	      0.00	  26999.83	   CHECK	   1077.54	      892215.58	     5401791.93	      892215.58	     5428791.76
       300	  26999.76	      0.00	  26999.76	   CHECK	   1180.34	      918895.24	     5395918.40	      918895.24	     5422918.17
       301	  26999.58	     -0.00	  26999.58	   CHECK	   2137.42	      512734.97	     5464027.31	      512734.97	     5491026.88
       302	  26999.48	      0.00	  26999.48	   CHECK	   1830.00	      531504.22	     5459903.15	      531504.22	     5486902.63
       303	  26999.49	      0.00	  26999.49	   CHECK	   1722.47	      550249.20	     5455790.81	      550249.20	     5482790.30
       304	  26999.49	      0.00	  26999.49	   CHECK	   1738.22	      569008.40	     5451678.94	      569008.40	     5478678.43
       305	  26999.48	      0.00	  26999.48	   CHECK	   1866.33	      587820.32	     5447558.88	      587820.32	     5474558.36
       306	  26999.51	      0.00	  26999.51	   CHECK	   1665.97	      606761.88	     5443396.07	      606761.88	     5470395.57
       307	  26999.78	      0.08	  26999.78	   CHECK	   1227.61	      625889.53	     5439181.65	      625889.61	     5466181.43
       308	  26999.57	      0.05	  26999.57	   CHECK	   1544.07	      645134.71	     5434970.31	      645134.76	     5461969.88
       309	  26999.51	      0.02	  26999.51	   CHECK	   2008.54	      664583.80	     5430721.48	      664583.82	     5457721.00
       310	  26999.53	      0.01	  26999.53	   CHECK	   1597.80	      684472.94	     5426333.87	      684472.94	     5453333.40
       311	  26999.62	      0.00	  26999.62	   CHECK	   1411.76	      704683.43	     5421883.75	      704683.43	     5448883.37
       312	  26999.67	      0.00	  26999.67	   CHECK	   1329.08	      725284.00	     5417350.90	      725284.00	     5444350.57
       313	  26999.65	      0.01	  26999.65	   CHECK	   1368.49	      746321.08	     5412727.14	      746321.09	     5439726.79
       314	  26999.58	      0.06	  26999.58	   CHECK	   1519.11	      767852.10	     5408000.70	      767852.16	     5435000.27
       315	  26999.57	     -0.00	  26999.57	   CHECK	   1512.72	      790041.31	     5403117.36	      790041.31	     5430116.93
       316	  26999.71	     -0.00	  26999.71	   CHECK	   1266.10	      813017.18	     5398040.89	      813017.18	     5425040.60
       317	  26999.82	     -0.00	  26999.82	   CHECK	   1098.38	      836763.63	     5392795.83	      836763.63	     5419795.65
       318	  26999.56	     -0.00	  26999.56	   CHECK	   1516.95	      861129.83	     5387461.91	      861129.83	     5414461.47
       319	  26999.70	      0.00	  26999.70	   CHECK	   1277.18	      886824.42	     5381774.58	      886824.42	     5408774.28
       320	  26999.84	      0.00	  26999.84	   CHECK	   1057.19	      913685.83	     5375824.75	      913685.83	     5402824.60
       321	  26999.48	      0.00	  26999.48	   CHECK	   1910.26	      507507.19	     5444023.87	      507507.19	     5471023.36
       322	  26999.78	      0.00	  26999.78	   CHECK	   2333.82	      526275.20	     5439928.93	      526275.20	     5466928.71
       323	  26999.54	      0.00	  26999.54	   CHECK	   2080.80	      545008.26	     5435808.11	      545008.26	     5462807.65
       324	  26999.48	      0.00	  26999.48	   CHECK	   1902.54	      563764.09	     5431684.62	      563764.09	     5458684.11
       325	  26999.54	      0.00	  26999.54	   CHECK	   1588.33	      582597.74	     5427535.73	      582597.74	     5454535.26
       326	  26999.48	      0.00	  26999.48	   CHECK	   1798.96	      601505.13	     5423395.90	      601505.13	     5450395.38
       327	  26999.51	      0.00	  26999.51	   CHECK	   1671.61	      620592.43	     5419197.86	      620592.43	     5446197.36
       328	  26999.52	      0.06	  26999.52	   CHECK	   1704.94	      639859.42	     5414968.25	      639859.49	     5441967.77
       329	  26999.50	      0.03	  26999.50	   CHECK	   1720.39	      659375.70	     5410680.53	      659375.73	     5437680.03
       330	  26999.57	      0.01	  26999.57	   CHECK	   1511.90	      679230.04	     5406303.72	      679230.05	     5433303.29
       331	  26999.54	      0.00	  26999.54	   CHECK	   1579.95	      699381.92	     5401876.71	      699381.93	     5428876.25
       332	  26999.65	      0.00	  26999.65	   CHECK	   1370.20	      720006.30	     5397325.72	      720006.31	     5424325.37
       333	  26999.56	      0.01	  26999.56	   CHECK	   1531.72	      741002.58	     5392716.58	      741002.59	     5419716.14
       334	  26999.59	      0.06	  26999.59	   CHECK	   1491.80	      762586.46	     5387962.38	      762586.52	     5414961.97
       335	  26999.59	     -0.00	  26999.59	   CHECK	   1470.84	      784778.54	     5383072.93	      784778.54	     5410072.52
       336	  26999.59	     -0.00	  26999.59	   CHECK	   1462.28	      807657.17	     5378031.43	      807657.17	     5405031.02
       337	  26999.54	     -0.00	  26999.54	   CHECK	   1567.66	      831271.75	     5372836.38	      831271.75	     5399835.92
       338	  26999.63	     -0.00	  26999.63	   CHECK	   1396.97	      855904.19	     5367387.59	      855904.19	     5394387.22
       339	  26999.84	      0.00	  26999.84	   CHECK	   1069.57	      881650.76	     5361670.08	      881650.76	     5388669.92
       340	  26999.55	      0.00	  26999.55	   CHECK	   1525.91	      908129.72	     5355877.14	      908129.72	     5382876.70
       341	  26999.73	      0.00	  26999.73	   CHECK	   2293.26	      502286.66	     5424062.18	      502286.66	     5451061.91
       342	  26999.56	      0.00	  26999.56	   CHECK	   2118.28	      521041.60	     5419935.96	      521041.60	     5446935.53
       343	  26999.50	      0.00	  26999.50	   CHECK	   1993.88	      539771.77	     5415817.02	      539771.77	     5442816.52
       344	  26999.53	      0.00	  26999.53	   CHECK	   1606.63	      558533.87	     5411673.69	      558533.87	     5438673.21
       345	  26999.49	      0.00	  26999.49	   CHECK	   1932.26	      577328.68	     5407565.61	      577328.68	     5434565.10
       346	  26999.53	      0.00	  26999.53	   CHECK	   1608.14	      596272.15	     5403383.02	      596272.15	     5430382.55
       347	  26999.48	      0.00	  26999.48	   CHECK	   1897.37	      615312.79	     5399217.19	      615312.79	     5426216.67
       348	  26999.66	      0.09	  26999.66	   CHECK	   2202.54	      634531.18	     5395014.34	      634531.27	     5422014.01
       349	  26999.49	      0.04	  26999.49	   CHECK	   1783.86	      654103.83	     5390681.00	      654103.88	     5417680.50
       350	  26999.58	      0.02	  26999.58	   CHECK	   1497.68	      673968.59	     5386289.75	      673968.61	     5413289.33
       351	  26999.48	      0.01	  26999.48	   CHECK	   1772.96	      694070.24	     5381886.83	      694070.25	     5408886.32
       352	  26999.61	      0.01	  26999.61	   CHECK	   1433.09	      714719.09	     5377313.80	      714719.10	     5404313.41
       353	  26999.56	      0.02	  26999.56	   CHECK	   1540.32	      735725.67	     5372696.11	      735725.69	     5399695.66
       354	  26999.62	      0.06	  26999.62	   CHECK	   1437.62	      757326.72	     5367927.76	      757326.78	     5394927.37
       355	  26999.55	     -0.00	  26999.55	   CHECK	   1542.91	      779472.07	     5363056.07	      779472.07	     5390055.62
       356	  26999.48	     -0.00	  26999.48	   CHECK	   1944.71	      802180.71	     5358090.53	      802180.71	     5385090.02
       357	  26999.60	     -0.00	  26999.60	   CHECK	   1442.04	      826043.29	     5352774.23	      826043.29	     5379773.83
       358	  26999.61	     -0.00	  26999.61	   CHECK	   1419.89	      850608.38	     5347349.93	      850608.38	     5374349.54
       359	  26999.85	      0.00	  26999.85	   CHECK	   1042.47	      876380.48	     5341611.12	      876380.48	     5368610.97
       360	  26999.90	      0.00	  26999.90	   CHECK	    956.82	      903179.23	     5335675.33	      903179.23	     5362675.23
       361	  26999.59	      0.00	  26999.59	   CHECK	   2149.84	      497050.35	     5404096.20	      497050.35	     5431095.79
       362	  26999.49	      0.00	  26999.49	   CHECK	   1950.49	      515802.80	     5399962.63	      515802.80	     5426962.12
       363	  26999.57	      0.00	  26999.57	   CHECK	   1504.02	      534537.38	     5395813.62	      534537.38	     5422813.20
       364	  26999.48	      0.00	  26999.48	   CHECK	   1840.20	      553277.54	     5391719.21	      553277.54	     5418718.69
       365	  26999.48	      0.00	  26999.48	   CHECK	   1823.83	      572085.50	     5387583.02	      572085.50	     5414582.50
       366	  26999.80	      0.00	  26999.80	   CHECK	   2347.91	      590952.40	     5383474.47	      590952.40	     5410474.27
       367	  26999.50	      0.00	  26999.50	   CHECK	   1704.68	      610077.81	     5379217.28	      610077.81	     5406216.77
       368	  26999.49	      0.00	  26999.49	   CHECK	   1933.93	      629311.14	     5375003.68	      629311.14	     5402003.16
       369	  26999.49	      0.06	  26999.49	   CHECK	   1838.60	      648830.28	     5370700.17	      648830.34	     5397699.67
       370	  26999.55	      0.03	  26999.55	   CHECK	   1561.14	      668688.97	     5366303.04	      668689.00	     5393302.59
       371	  26999.49	      0.01	  26999.49	   CHECK	   1734.01	      688808.93	     5361886.62	      688808.95	     5388886.11
       372	  26999.61	      0.01	  26999.61	   CHECK	   1439.24	      709444.61	     5357311.59	      709444.62	     5384311.20
       373	  26999.51	      0.02	  26999.51	   CHECK	   1654.28	      730416.42	     5352709.79	      730416.44	     5379709.31
       374	  26999.60	      0.06	  26999.60	   CHECK	   1462.11	      752040.30	     5347921.67	      752040.37	     5374921.27
       375	  26999.59	     -0.00	  26999.59	   CHECK	   1459.14	      774221.95	     5343027.20	      774221.95	     5370026.79
       376	  26999.53	     -0.00	  26999.53	   CHECK	   1585.57	      797042.83	     5338005.46	      797042.83	     5365004.99
       377	  26999.58	     -0.00	  26999.58	   CHECK	   1484.23	      820741.58	     5332761.05	      820741.58	     5359760.63
       378	  26999.69	      0.00	  26999.69	   CHECK	   1298.90	      845384.02	     5327293.24	      845384.02	     5354292.93
       379	  26999.87	      0.00	  26999.87	   CHECK	   1003.35	      871119.18	     5321562.51	      871119.18	     5348562.39
       380	  26999.90	      0.00	  26999.90	   CHECK	    959.00	      897899.79	     5315630.52	      897899.80	     5342630.42
       381	  26999.55	      0.00	  26999.55	   CHECK	   2096.58	      491813.41	     5384164.49	      491813.41	     5411164.04
       382	  26999.49	      0.00	  26999.49	   CHECK	   1715.73	      510559.76	     5380009.56	      510559.76	     5407009.05
       383	  26999.48	      0.00	  26999.48	   CHECK	   1807.17	      529287.35	     5375897.89	      529287.35	     5402897.37
       384	  26999.48	      0.00	  26999.48	   CHECK	   1759.66	      548031.89	     5371769.38	      548031.89	     5398768.87
       385	  26999.76	      0.00	  26999.76	   CHECK	   2319.36	      566802.36	     5367688.38	      566802.36	     5394688.14
       386	  27000.02	     -0.00	  27000.02	   CHECK	   2482.80	      585685.52	     5363547.33	      585685.52	     5390547.35
       387	  26999.61	     -0.00	  26999.61	   CHECK	   2177.95	      604764.94	     5359318.81	      604764.94	     5386318.42
       388	  26999.49	     -0.00	  26999.49	   CHECK	   1745.14	      624076.26	     5355024.22	      624076.26	     5382023.70
       389	  26999.50	      0.09	  26999.50	   CHECK	   1902.74	      643554.02	     5350748.98	      643554.10	     5377748.48
       390	  26999.54	      0.05	  26999.54	   CHECK	   1609.71	      663411.51	     5346342.06	      663411.56	     5373341.59
       391	  26999.50	      0.02	  26999.50	   CHECK	   1703.20	      683545.59	     5341912.37	      683545.61	     5368911.87
       392	  26999.50	      0.02	  26999.50	   CHECK	   1680.91	      704108.84	     5337374.63	      704108.86	     5364374.13
       393	  26999.51	      0.03	  26999.51	   CHECK	   1646.34	      725143.57	     5332729.89	      725143.59	     5359729.41
       394	  26999.57	      0.07	  26999.57	   CHECK	   1525.64	      746742.33	     5327948.45	      746742.40	     5354948.02
       395	  26999.66	     -0.00	  26999.66	   CHECK	   1346.12	      768984.49	     5323013.72	      768984.48	     5350013.38
       396	  26999.56	     -0.00	  26999.56	   CHECK	   1528.02	      791786.41	     5318000.43	      791786.41	     5344999.99
       397	  26999.76	     -0.00	  26999.76	   CHECK	   1178.26	      815596.58	     5312689.24	      815596.58	     5339689.01
       398	  26999.83	      0.00	  26999.83	   CHECK	   1079.95	      840210.59	     5307230.53	      840210.59	     5334230.36
       399	  26999.79	      0.00	  26999.79	   CHECK	   1128.03	      865777.27	     5301580.39	      865777.28	     5328580.19
       400	  26999.70	      0.00	  26999.70	   CHECK	   1271.78	      892450.41	     5295700.15	      892450.41	     5322699.85
         1	  26999.49	     -0.00	  26999.49	   CHECK	   1753.47	      590326.14	     5763546.16	      590326.14	     5790545.65
         2	  26999.53	     -0.07	  26999.53	   CHECK	   1974.35	      609151.47	     5759473.28	      609151.39	     5786472.81
         3	  26999.70	     -0.03	  26999.70	   CHECK	   2248.45	      627935.95	     5755408.72	      627935.92	     5782408.42
         4	  26999.84	     -0.01	  26999.84	   CHECK	   2365.69	      646732.95	     5751337.63	      646732.94	     5778337.47
         5	  26999.79	      0.01	  26999.79	   CHECK	   2333.45	      665593.92	     5747249.98	      665593.92	     5774249.77
         6	  26999.56	      0.01	  26999.56	   CHECK	   1556.40	      684605.78	     5743117.89	      684605.79	     5770117.45
         7	  27000.00	      0.01	  27000.00	   CHECK	    779.39	      703803.86	     5738947.73	      703803.87	     5765947.73
         8	  27000.02	      0.01	  27000.02	   CHECK	    737.20	      723166.35	     5734753.63	      723166.36	     5761753.64
         9	  26999.95	      0.02	  26999.95	   CHECK	    890.73	      742758.15	     5730511.87	      742758.17	     5757511.82
        10	  26999.83	      0.04	  26999.83	   CHECK	   1110.75	      762632.46	     5726208.82	      762632.50	     5753208.65
        11	  26999.58	      0.09	  26999.58	   CHECK	   1539.55	      782806.07	     5721842.65	      782806.17	     5748842.23
        12	  26999.51	     -0.00	  26999.51	   CHECK	   1676.13	      803430.31	     5717372.97	      803430.31	     5744372.48
        13	  26999.84	     -0.00	  26999.84	   CHECK	   1076.65	      824709.80	     5712750.89	      824709.80	     5739750.73
        14	  26999.76	     -0.00	  26999.76	   CHECK	   1202.87	      846349.66	     5708058.42	      846349.66	     5735058.18
        15	  26999.70	     -0.00	  26999.70	   CHECK	   1293.19	      868600.67	     5703231.07	      868600.67	     5730230.77
        16	  27000.04	     -0.00	  27000.04	   CHECK	    641.06	      891844.54	     5698172.88	      891844.54	     5725172.92
        17	  26999.48	     -0.00	  26999.48	   CHECK	   1835.75	      915057.79	     5693153.01	      915057.79	     5720152.49
        18	  26999.66	     -0.00	  26999.66	   CHECK	   1347.17	      939918.27	     5687739.52	      939918.26	     5714739.18
        19	  26999.79	     -0.00	  26999.79	   CHECK	   1152.43	      965658.14	     5682135.67	      965658.14	     5709135.46
        20	  26999.83	      0.01	  26999.83	   CHECK	   1094.36	      992456.39	     5676299.71	      992456.40	     5703299.54
        21	  27000.00	      0.00	  27000.00	   CHECK	   2473.34	      585165.43	     5743558.92	      585165.43	     5770558.93
        22	  27000.80	     -0.08	  27000.80	   CHECK	   2776.57	      603983.19	     5739480.35	      603983.11	     5766481.15
        23	  26999.52	     -0.03	  26999.52	   CHECK	   1723.40	      622773.83	     5735385.22	      622773.80	     5762384.74
        24	  26999.61	     -0.01	  26999.61	   CHECK	   1483.01	      641585.11	     5731301.09	      641585.11	     5758300.69
        25	  26999.85	      0.01	  26999.85	   CHECK	   1083.42	      660473.86	     5727199.47	      660473.87	     5754199.31
        26	  26999.83	      0.01	  26999.83	   CHECK	   1106.19	      679461.05	     5723081.91	      679461.06	     5750081.74
        27	  26999.71	      0.01	  26999.71	   CHECK	   1288.21	      698590.44	     5718934.68	      698590.45	     5745934.39
        28	  26999.50	      0.01	  26999.50	   CHECK	   1704.82	      717889.03	     5714751.94	      717889.04	     5741751.44
        29	  26999.62	      0.01	  26999.62	   CHECK	   1430.69	      737507.40	     5710493.85	      737507.41	     5737493.47
        30	  26999.59	      0.03	  26999.59	   CHECK	   1484.24	      757387.73	     5706180.91	      757387.76	     5733180.50
        31	  26999.53	      0.06	  26999.53	   CHECK	   1665.36	      777591.73	     5701798.02	      777591.79	     5728797.55
        32	  26999.51	     -0.00	  26999.51	   CHECK	   1679.92	      798233.33	     5697317.31	      798233.33	     5724316.81
        33	  26999.51	     -0.00	  26999.51	   CHECK	   1661.94	      819349.87	     5692732.56	      819349.87	     5719732.07
        34	  26999.48	     -0.00	  26999.48	   CHECK	   1780.91	      840959.80	     5688040.58	      840959.80	     5715040.06
        35	  26999.53	     -0.00	  26999.53	   CHECK	   1599.84	      863275.55	     5683190.57	      863275.54	     5710190.10
        36	  26999.51	     -0.00	  26999.51	   CHECK	   1664.89	      886195.12	     5678209.98	      886195.11	     5705209.49
        37	  26999.54	     -0.00	  26999.54	   CHECK	   1579.62	      909956.99	     5673041.77	      909956.98	     5700041.30
        38	  26999.73	     -0.00	  26999.73	   CHECK	   1238.38	      934747.55	     5667641.34	      934747.55	     5694641.07
        39	  26999.69	     -0.00	  26999.69	   CHECK	   1305.97	      960329.00	     5662072.44	      960329.00	     5689072.13
        40	  26999.98	      0.01	  26999.98	   CHECK	    819.82	      987409.89	     5656157.44	      987409.90	     5683157.42
        41	  26999.50	     -0.00	  26999.50	   CHECK	   1982.03	      580004.76	     5723576.77	      580004.76	     5750576.27
        42	  26999.53	     -0.09	  26999.53	   CHECK	   1790.94	      598827.03	     5719486.66	      598826.94	     5746486.19
        43	  26999.52	     -0.04	  26999.52	   CHECK	   1796.85	      617612.64	     5715405.76	      617612.60	     5742405.27
        44	  26999.51	     -0.01	  26999.51	   CHECK	   1948.15	      636410.01	     5711323.75	      636410.01	     5738323.26
        45	  26999.63	      0.01	  26999.63	   CHECK	   2182.67	      655261.24	     5707230.38	      655261.24	     5734230.00
        46	  26999.82	      0.01	  26999.82	   CHECK	   2357.19	      674215.47	     5703113.99	      674215.48	     5730113.80
        47	  26999.51	      0.01	  26999.51	   CHECK	   2013.31	      693359.97	     5698954.18	      693359.98	     5725953.70
        48	  26999.62	      0.01	  26999.62	   CHECK	   2189.41	      712662.71	     5694762.04	      712662.71	     5721761.66
        49	  26999.51	      0.01	  26999.51	   CHECK	   1683.13	      732297.13	     5690495.68	      732297.14	     5717495.19
        50	  26999.51	      0.02	  26999.51	   CHECK	   1679.10	      752175.16	     5686177.44	      752175.17	     5713176.95
        51	  26999.49	      0.04	  26999.49	   CHECK	   1823.41	      772375.07	     5681789.13	      772375.11	     5708788.62
        52	  26999.48	     -0.00	  26999.48	   CHECK	   1788.54	      793016.69	     5677302.99	      793016.69	     5704302.47
        53	  26999.48	     -0.00	  26999.48	   CHECK	   1888.29	      814091.18	     5672722.62	      814091.17	     5699722.11
        54	  26999.60	     -0.00	  26999.60	   CHECK	   1464.68	      835857.63	     5667987.59	      835857.62	     5694987.18
        55	  26999.61	     -0.00	  26999.61	   CHECK	   1445.17	      858123.60	     5663144.08	      858123.60	     5690143.69
        56	  26999.62	     -0.00	  26999.62	   CHECK	   1418.02	      881083.96	     5658147.37	      881083.96	     5685146.99
        57	  26999.63	     -0.00	  26999.63	   CHECK	   1410.10	      904817.63	     5652980.12	      904817.62	     5679979.74
        58	  26999.73	     -0.00	  26999.73	   CHECK	   1240.00	      929520.42	     5647596.20	      929520.42	     5674595.93
        59	  27000.01	      0.00	  27000.01	   CHECK	    756.12	      955433.40	     5641937.01	      955433.40	     5668937.02
        60	  27000.04	      0.01	  27000.04	   CHECK	    646.17	      982292.74	     5636072.58	      982292.75	     5663072.62
        61	  26999.74	     -0.00	  26999.74	   CHECK	   2306.75	      574852.98	     5703626.36	      574852.98	     5730626.10
        62	  26999.51	      0.00	  26999.51	   CHECK	   1650.92	      593670.72	     5699528.92	      593670.72	     5726528.43
        63	  26999.56	     -0.04	  26999.56	   CHECK	   1642.00	      612459.54	     5695444.86	      612459.50	     5722444.42
        64	  26999.52	     -0.01	  26999.52	   CHECK	   1949.11	      631251.13	     5691359.67	      631251.13	     5718359.19
        65	  26999.56	      0.01	  26999.56	   CHECK	   2092.85	      650103.46	     5687260.44	      650103.46	     5714260.00
        66	  26999.50	      0.01	  26999.50	   CHECK	   1717.22	      669093.57	     5683130.89	      669093.58	     5710130.39
        67	  26999.61	      0.01	  26999.61	   CHECK	   1451.60	      688242.73	     5678967.36	      688242.73	     5705966.97
        68	  26999.67	      0.00	  26999.67	   CHECK	   2239.18	      707485.08	     5674782.85	      707485.09	     5701782.51
        69	  26999.48	      0.00	  26999.48	   CHECK	   1863.77	      727097.70	     5670518.18	      727097.70	     5697517.66
        70	  26999.48	      0.01	  26999.48	   CHECK	   1800.51	      746976.12	     5666195.03	      746976.13	     5693194.51
        71	  26999.49	      0.03	  26999.49	   CHECK	   1759.60	      767204.39	     5661795.17	      767204.41	     5688794.66
        72	  26999.50	      0.08	  26999.50	   CHECK	   1783.63	      787826.24	     5657309.08	      787826.31	     5684308.58
        73	  26999.53	     -0.00	  26999.53	   CHECK	   1598.51	      808976.17	     5652705.76	      808976.17	     5679705.29
